,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
3597,52,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100173,2021-11-11T00:00:00,MIA @ LAC,L,37.986666666666665,9,17,4,10,3,3,0,3,5,4,2,0,3,5,25,0.226,0.142,75,8,0.08,36,72,196,4,1,2021-11-11,148.48,4,28,14,3,25,30,14,6,1,300,13,11,5.0,3.0,0.08825,0.179,0,55,21
3598,54,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100173,2021-11-11T00:00:00,MIA @ LAC,L,38.85,10,23,0,6,3,4,2,5,3,2,1,0,1,3,23,0.267,0.098,82,10,0.435,22,77,195,5,5,2021-11-11,136.09666666666666,4,29,34,1,15,12,8,2,0,270,6,5,8.0,7.0,0.09475,0.2329999999999999,0,10,201
3599,20,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100173,2021-11-11T00:00:00,LAC vs. MIA,W,38.22,11,25,3,9,2,2,2,2,5,3,3,0,1,6,27,0.312,0.121,82,10,0.222,32,80,220,5,3,2021-11-11,108.31166666666668,3,24,42,2,26,21,17,4,1,230,10,22,7.0,11.0,0.1133333333333333,0.3513333333333333,0,31,226
3600,64,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100173,2021-11-11T00:00:00,LAC vs. MIA,W,30.55,7,17,2,8,6,6,1,2,2,2,0,0,1,4,22,0.289,0.106,66,10,0.0,32,74,208,5,0,2021-11-11,107.385,3,24,30,1,7,16,7,2,0,231,3,8,15.0,2.0,0.118,0.248,0,18,181
3601,28,2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,22100172,2021-11-11T00:00:00,IND @ UTA,W,36.9,10,23,2,7,8,9,3,6,4,1,1,0,2,6,30,0.286,0.198,78,12,0.133,29,77,229,6,2,2021-11-11,34.7,1,7,14,0,3,5,2,3,2,69,2,2,7.0,1.0,0.153,0.291,0,32,8
3602,30,2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,22100158,2021-11-10T00:00:00,WAS @ CLE,W,37.35,4,19,1,5,6,6,1,6,7,4,0,0,5,6,15,0.317,0.037,73,4,0.133,29,76,207,2,1,2021-11-10,103.26666666666668,3,11,41,2,13,22,13,1,2,209,3,9,15.0,10.0,0.1596666666666666,0.2956666666666667,1,44,0
3603,66,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22100158,2021-11-10T00:00:00,WAS @ CLE,W,28.486666666666668,1,8,0,5,3,3,0,1,1,0,2,1,1,3,5,0.15,0.016,55,2,0.0,29,77,204,1,0,2021-11-10,85.55666666666667,3,15,14,2,16,3,3,8,1,179,5,2,4.0,1.0,0.0776666666666666,0.1583333333333333,0,11,164
3604,55,2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100158,2021-11-10T00:00:00,WAS @ CLE,W,34.78333333333333,8,14,6,9,0,0,0,5,1,3,1,1,2,1,22,0.233,0.176,67,2,0.091,26,81,221,1,1,2021-11-10,76.06666666666666,3,17,14,0,18,9,4,0,2,154,4,2,6.0,0.0,0.0793333333333333,0.198,0,15,185
3605,53,2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22100160,2021-11-10T00:00:00,TOR @ BOS,L,35.53333333333333,5,14,4,9,2,2,0,3,6,2,3,1,1,1,16,0.221,0.118,74,2,0.0,28,73,197,1,0,2021-11-10,120.89,3,22,32,1,12,20,6,3,2,239,3,9,8.0,7.0,0.1496666666666666,0.2353333333333333,0,24,187
3606,36,2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22100160,2021-11-10T00:00:00,TOR @ BOS,L,36.016666666666666,6,14,0,4,2,3,1,4,4,3,1,1,0,1,14,0.225,0.083,74,12,0.0,24,79,232,6,0,2021-11-10,115.0,3,18,39,4,15,9,4,4,2,224,10,2,16.0,3.0,0.1039999999999999,0.2403333333333333,0,18,190
3607,66,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22100160,2021-11-10T00:00:00,TOR @ BOS,L,29.883333333333333,3,7,0,1,2,2,1,6,3,4,2,0,4,2,8,0.185,0.067,61,6,0.0,28,80,230,3,0,2021-11-10,25.05,1,3,9,1,3,1,0,1,2,48,3,4,4.0,0.0,0.109,0.269,1,12,0
3608,57,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22100166,2021-11-10T00:00:00,SAS vs. SAC,W,31.99333333333333,11,21,2,5,2,2,0,6,7,1,2,0,3,3,26,0.295,0.177,70,6,0.462,25,76,180,3,6,2021-11-10,105.88833333333336,3,13,40,1,27,24,9,8,3,232,7,7,9.0,10.0,0.1593333333333333,0.2546666666666666,0,18,179
3609,47,2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100166,2021-11-10T00:00:00,SAC @ SAS,L,34.766666666666666,14,24,2,5,7,8,0,2,6,4,1,3,3,6,37,0.352,0.17,79,16,0.216,24,75,185,8,4,2021-11-10,136.86666666666667,4,10,57,1,11,21,11,8,3,287,11,18,21.0,5.0,0.101,0.274,0,14,201
3610,65,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100166,2021-11-10T00:00:00,SAC @ SAS,L,31.4,3,8,1,4,2,2,1,6,1,1,2,1,3,3,9,0.13,0.063,70,2,0.222,30,80,225,1,1,2021-11-10,149.135,4,20,20,3,25,14,12,5,0,315,9,26,13.0,0.0,0.1397499999999999,0.2025,0,14,196
3611,17,2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100168,2021-11-10T00:00:00,POR @ PHX,L,38.05,12,23,1,4,3,4,0,7,7,2,0,0,0,4,28,0.286,0.159,78,12,0.357,31,74,195,6,5,2021-11-10,147.43,4,45,37,1,14,31,8,5,1,310,6,10,12.0,7.0,0.106,0.26775,0,17,208
3612,55,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100168,2021-11-10T00:00:00,PHX vs. POR,W,36.65,9,16,1,3,2,3,1,3,7,2,0,1,2,3,21,0.224,0.127,76,6,0.476,37,72,175,3,5,2021-11-10,95.66666666666666,3,10,20,0,14,31,6,9,3,212,5,15,4.0,6.0,0.1766666666666666,0.1833333333333333,0,59,147
3613,58,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100168,2021-11-10T00:00:00,PHX vs. POR,W,37.43333333333333,5,15,2,6,0,0,0,8,6,4,1,0,2,3,12,0.232,0.059,76,2,0.333,25,77,206,1,2,2021-11-10,100.60166666666666,3,22,34,3,21,15,11,5,2,221,11,11,12.0,7.0,0.168,0.3126666666666666,0,23,291
3614,53,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22100159,2021-11-10T00:00:00,ORL vs. BKN,L,31.35,4,12,0,5,2,2,0,8,2,5,3,0,1,1,10,0.22,0.067,71,8,0.0,22,75,185,4,0,2021-11-10,104.68333333333334,3,31,25,1,16,12,7,5,2,210,9,11,10.0,4.0,0.1389999999999999,0.2776666666666667,0,2,267
3615,42,2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100165,2021-11-10T00:00:00,OKC @ NOP,W,33.96666666666667,8,13,2,7,9,10,0,5,2,1,0,0,3,7,27,0.225,0.182,72,10,0.074,23,75,215,5,1,2021-11-10,69.59666666666666,2,18,10,1,9,3,4,0,0,148,7,7,5.0,0.0,0.0455,0.2115,0,11,11
3616,46,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100165,2021-11-10T00:00:00,OKC @ NOP,W,36.373333333333335,7,19,2,7,8,11,0,7,5,5,1,2,2,4,24,0.314,0.112,76,10,0.0,23,78,180,5,0,2021-11-10,75.0,2,13,20,1,10,15,5,2,2,160,0,10,9.0,0.0,0.16,0.224,0,7,231
3617,60,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100161,2021-11-10T00:00:00,NYK vs. MIL,L,27.216666666666665,6,15,3,7,1,2,0,5,1,2,0,1,0,2,16,0.316,0.102,54,0,0.375,27,80,250,0,3,2021-11-10,142.96666666666667,4,26,54,12,33,17,11,3,3,289,13,18,22.0,5.0,0.15925,0.305,0,18,228
3618,58,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100161,2021-11-10T00:00:00,NYK vs. MIL,L,20.766666666666666,3,8,1,3,2,4,0,3,1,1,1,0,2,3,9,0.256,0.049,42,2,0.222,22,78,214,1,1,2021-11-10,143.83333333333334,4,27,47,7,18,11,11,0,1,291,10,9,17.0,2.0,0.043,0.25875,0,3,662
3619,62,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22100165,2021-11-10T00:00:00,NOP vs. OKC,L,39.05,9,20,1,3,6,7,3,12,2,0,1,1,2,7,25,0.23,0.207,82,16,0.0,30,83,265,8,0,2021-11-10,94.32,3,7,37,7,30,9,9,1,0,192,7,14,15.0,3.0,0.165,0.2536666666666666,0,29,180
3620,57,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100169,2021-11-10T00:00:00,MIN @ GSW,L,34.11833333333333,7,15,4,10,0,0,0,1,7,4,0,1,4,0,18,0.229,0.08,71,4,0.111,26,76,193,2,1,2021-11-10,40.78833333333333,1,13,9,0,5,7,2,1,1,84,4,2,1.0,3.0,0.149,0.274,0,28,9
3621,64,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22100169,2021-11-10T00:00:00,MIN @ GSW,L,38.16666666666666,6,19,5,10,0,0,4,7,4,0,2,0,4,3,17,0.188,0.103,79,2,0.0,26,83,248,1,0,2021-11-10,111.4,3,22,25,11,20,6,14,6,2,230,11,16,13.0,0.0,0.1226666666666666,0.244,0,12,212
3622,55,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100161,2021-11-10T00:00:00,MIL @ NYK,W,37.655,5,15,2,5,3,4,2,13,8,3,1,2,4,9,15,0.233,0.123,74,4,0.133,27,83,242,2,1,2021-11-10,105.88833333333332,3,13,56,8,33,13,6,5,3,223,8,30,25.0,4.0,0.1893333333333333,0.3613333333333333,1,34,0
3623,61,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100161,2021-11-10T00:00:00,MIL @ NYK,W,30.3,7,16,4,6,0,0,0,2,6,1,1,0,1,1,18,0.246,0.116,61,4,0.111,32,75,205,2,1,2021-11-10,81.41499999999999,3,13,25,1,15,13,9,3,2,174,6,3,10.0,0.0,0.0716666666666666,0.2586666666666666,0,49,18
3624,46,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22100170,2021-11-10T00:00:00,MIA @ LAL,L,33.605,9,20,0,0,10,11,2,8,4,4,6,0,6,8,28,0.377,0.244,70,18,0.0,24,81,255,9,0,2021-11-10,96.56666666666666,3,0,30,3,20,12,12,4,0,192,8,14,9.0,5.0,0.109,0.2343333333333333,0,10,12
3625,46,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100170,2021-11-10T00:00:00,MIA @ LAL,L,12.0,1,3,0,1,5,5,0,0,1,0,2,0,0,3,7,0.156,0.2,28,2,0.0,32,79,230,1,0,2021-11-10,111.93666666666668,3,7,44,4,8,16,6,1,1,215,3,18,23.0,4.0,0.1526666666666666,0.2786666666666667,1,52,0
3626,53,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100170,2021-11-10T00:00:00,MIA @ LAL,L,46.516666666666666,5,14,2,10,6,7,0,6,11,4,1,0,4,4,18,0.196,0.115,96,6,0.0,36,72,196,3,0,2021-11-10,101.96333333333334,3,18,10,3,19,19,10,5,1,204,9,7,2.0,3.0,0.0793333333333333,0.1733333333333333,0,55,20
3627,55,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100170,2021-11-10T00:00:00,MIA @ LAL,L,42.016666666666666,11,22,5,8,0,0,1,3,3,3,0,0,1,0,27,0.243,0.121,89,4,0.296,22,77,195,2,4,2021-11-10,94.08,3,21,20,0,12,9,5,2,0,181,5,5,6.0,3.0,0.086,0.2296666666666666,0,10,200
3628,46,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100164,2021-11-10T00:00:00,MEM vs. CHA,L,37.02333333333333,13,27,1,6,5,5,2,5,8,3,3,0,1,4,32,0.307,0.171,83,24,0.0,22,75,174,12,0,2021-11-10,103.55,3,10,47,3,15,18,7,4,1,213,3,22,18.0,1.0,0.0999999999999999,0.3116666666666667,0,6,180
3629,28,2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,22100170,2021-11-10T00:00:00,LAL vs. MIA,W,44.53333333333333,10,23,1,2,3,4,5,8,4,4,1,1,3,7,24,0.264,0.109,94,12,0.25,29,82,253,6,3,2021-11-10,88.85,3,4,46,11,22,9,7,4,7,191,9,12,21.0,4.0,0.1123333333333333,0.287,0,79,162
3630,66,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100170,2021-11-10T00:00:00,LAL vs. MIA,W,43.35,10,22,3,7,2,2,1,11,14,8,1,2,5,5,25,0.295,0.211,92,8,0.24,33,75,200,4,3,2021-11-10,105.15,3,11,40,3,24,25,17,5,0,227,8,11,6.0,6.0,0.085,0.3043333333333333,0,35,303
3631,29,2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,22100167,2021-11-10T00:00:00,IND @ DEN,L,34.7,11,21,3,7,0,1,0,3,5,2,3,2,2,2,25,0.291,0.153,69,14,0.08,29,77,229,7,1,2021-11-10,36.46666666666667,1,4,8,1,7,7,3,0,1,75,2,4,6.0,0.0,0.157,0.2,0,32,7
3632,57,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100162,2021-11-10T00:00:00,HOU vs. DET,L,37.333333333333336,7,14,3,6,3,6,2,7,3,0,0,0,2,3,20,0.172,0.151,78,8,0.0,26,81,214,4,0,2021-11-10,97.22166666666666,3,10,21,2,31,8,10,5,4,205,12,11,9.0,0.0,0.084,0.1929999999999999,0,21,189
3633,50,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100162,2021-11-10T00:00:00,HOU vs. DET,L,35.8,4,11,2,5,8,14,1,4,5,5,1,1,2,9,18,0.267,0.084,73,2,0.111,22,76,203,1,1,2021-11-10,95.28333333333332,3,15,25,2,8,14,8,1,0,202,6,10,8.0,1.0,0.0433333333333333,0.2256666666666666,0,8,188
3634,62,2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100169,2021-11-10T00:00:00,GSW vs. MIN,W,31.723333333333333,14,19,3,6,4,4,1,3,0,4,2,0,3,3,35,0.298,0.239,67,16,0.171,27,79,197,8,3,2021-11-10,110.74833333333332,4,21,27,3,13,6,6,1,0,238,8,16,12.0,2.0,0.07675,0.2345,0,13,180
3635,65,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100169,2021-11-10T00:00:00,GSW vs. MIN,W,36.93833333333333,5,17,2,11,2,2,1,4,2,1,1,0,2,1,14,0.194,0.045,78,6,0.0,23,76,194,3,0,2021-11-10,121.77333333333334,4,42,24,0,11,11,5,7,0,256,13,9,14.0,2.0,0.15025,0.2735,0,2,620
3636,53,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100169,2021-11-10T00:00:00,GSW vs. MIN,W,34.1,8,16,3,9,6,8,0,5,6,3,1,0,2,5,25,0.264,0.158,70,6,0.16,34,74,185,3,2,2021-11-10,127.02,4,54,21,5,16,27,7,8,4,283,7,12,7.0,5.0,0.1835,0.27775,0,58,180
3637,38,2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22100162,2021-11-10T00:00:00,DET @ HOU,W,34.65,12,23,4,9,7,9,0,5,3,1,0,2,2,5,35,0.303,0.281,72,10,0.171,28,80,210,5,3,2021-11-10,77.21666666666667,2,10,21,0,10,8,7,1,3,156,1,6,8.0,1.0,0.079,0.237,0,23,18
3638,64,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22100167,2021-11-10T00:00:00,DEN vs. IND,W,32.75,2,10,0,0,4,5,6,3,2,0,1,0,2,4,8,0.167,0.047,62,4,0.0,26,80,235,2,0,2021-11-10,94.03333333333332,3,12,11,3,8,6,5,0,5,188,9,3,5.0,2.0,0.063,0.135,0,33,180
3639,60,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100167,2021-11-10T00:00:00,DEN vs. IND,W,33.88333333333333,11,19,6,9,2,2,0,6,3,2,2,0,2,2,30,0.289,0.243,67,10,0.0,31,77,181,5,0,2021-11-10,111.995,3,26,28,2,13,19,3,4,2,221,3,2,12.0,3.0,0.1616666666666666,0.2213333333333333,0,24,200
3640,69,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,28.98333333333333,1,5,1,5,2,2,1,2,0,1,3,1,0,2,5,0.109,0.045,60,0,0.0,29,79,220,0,0,2021-11-10,95.53333333333332,3,13,5,5,4,6,3,5,2,198,8,1,2.0,0.0,0.041,0.0999999999999999,0,13,195
3641,68,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,29.48333333333333,4,8,0,1,4,5,0,4,7,1,1,0,1,4,12,0.167,0.134,59,8,0.0,25,73,190,4,0,2021-11-10,101.73833333333332,3,12,29,1,18,14,6,4,0,210,7,15,13.0,7.0,0.1576666666666666,0.2296666666666666,0,3,306
3642,54,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10T00:00:00,DAL @ CHI,L,33.416666666666664,6,18,1,6,7,10,1,7,10,4,4,1,0,5,20,0.37,0.147,69,8,0.1,23,79,230,4,1,2021-11-10,104.505,3,27,40,3,23,17,15,3,2,214,8,12,12.0,10.0,0.1583333333333333,0.3603333333333333,0,20,195
3643,58,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10T00:00:00,CLE vs. WAS,L,36.20166666666667,8,16,3,10,0,0,0,1,4,4,1,0,2,1,19,0.256,0.081,73,8,0.105,22,73,192,4,1,2021-11-10,107.99,3,14,21,0,6,23,10,3,0,211,4,4,8.0,1.0,0.1306666666666666,0.1956666666666666,0,9,21
3644,44,2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10T00:00:00,CLE vs. WAS,L,38.005,6,10,0,0,1,4,5,5,4,4,2,2,3,3,13,0.198,0.105,74,12,0.0,24,82,243,6,0,2021-11-10,112.76666666666664,3,2,34,14,35,8,8,4,2,223,5,16,21.0,0.0,0.172,0.2076666666666666,0,7,228
3645,65,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,36.63666666666666,7,20,0,3,3,4,0,7,6,3,0,1,3,3,17,0.298,0.061,78,8,0.353,32,78,220,4,3,2021-11-10,106.14333333333336,3,6,51,5,13,8,6,4,0,219,7,22,20.0,8.0,0.1763333333333333,0.304,0,25,202
3646,24,2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,38.62,7,14,7,10,0,0,0,6,6,0,1,0,2,0,21,0.161,0.141,80,0,0.0,24,78,190,0,0,2021-11-10,101.12,3,18,14,3,11,13,7,4,1,211,10,2,3.0,1.0,0.0613333333333333,0.1666666666666666,0,15,182
3647,62,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,32.153333333333336,8,14,1,3,1,1,1,9,4,2,1,0,0,2,18,0.222,0.168,68,14,0.0,31,82,260,7,0,2021-11-10,104.70666666666668,3,12,25,7,27,13,2,1,3,215,7,1,6.0,4.0,0.0903333333333333,0.1603333333333333,1,53,0
3648,56,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100163,2021-11-10T00:00:00,CHI vs. DAL,W,31.77,8,12,2,2,5,6,0,3,3,1,1,0,3,6,23,0.229,0.141,66,6,0.261,27,77,200,3,3,2021-11-10,109.41666666666669,3,21,46,2,21,9,10,2,1,226,2,11,20.0,8.0,0.1513333333333333,0.3256666666666666,0,21,179
3649,36,2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10T00:00:00,CHA @ MEM,W,37.98333333333333,6,15,2,6,11,11,2,3,5,5,1,0,1,7,25,0.269,0.105,86,8,0.0,32,79,225,4,0,2021-11-10,149.16666666666666,4,19,41,1,25,7,5,1,0,327,6,19,16.0,5.0,0.1104999999999999,0.1977499999999999,0,47,221
3650,65,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10T00:00:00,CHA @ MEM,W,27.093333333333334,4,14,1,3,2,3,1,2,5,2,2,1,0,3,11,0.236,0.062,63,6,0.0,28,73,190,3,0,2021-11-10,138.70000000000002,4,33,37,5,12,11,6,3,0,304,6,7,17.0,1.0,0.0469999999999999,0.22775,0,15,19
3651,65,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,36.55,8,24,3,7,3,4,1,10,7,2,1,0,3,4,22,0.304,0.132,75,8,0.091,24,80,210,4,1,2021-11-10,101.76666666666664,3,19,29,1,24,7,7,4,3,199,9,12,8.0,2.0,0.1146666666666666,0.2736666666666666,0,13,178
3652,61,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100160,2021-11-10T00:00:00,BOS vs. TOR,W,34.55,5,12,1,4,2,4,1,2,6,0,3,1,1,4,13,0.148,0.109,72,6,0.154,28,76,220,3,1,2021-11-10,99.15,3,14,5,0,10,12,6,3,1,192,5,10,3.0,0.0,0.08,0.1416666666666667,0,28,14
3653,43,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100159,2021-11-10T00:00:00,BKN @ ORL,W,29.183333333333334,11,12,2,2,6,7,0,5,2,6,0,0,1,3,30,0.278,0.23,69,8,0.333,33,82,240,4,5,2021-11-10,144.36666666666667,4,26,64,2,33,21,14,1,2,305,5,18,23.0,16.0,0.2065,0.34375,0,45,194
3654,58,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,30.871666666666663,5,13,2,5,6,6,0,1,1,2,0,0,0,3,18,0.261,0.08,60,6,0.0,33,79,226,3,0,2021-11-09,127.28333333333332,4,22,29,4,13,7,4,1,0,262,4,11,15.0,1.0,0.108,0.2114999999999999,0,8,540
3655,57,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,32.388333333333335,11,20,5,11,0,0,1,2,5,1,3,0,2,4,27,0.292,0.199,63,4,0.296,25,73,215,2,4,2021-11-09,101.71333333333334,3,39,43,8,7,20,8,3,0,207,12,12,19.0,6.0,0.1363333333333333,0.389,0,16,7
3656,55,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100156,2021-11-09T00:00:00,UTA vs. ATL,W,24.471666666666668,4,8,0,0,1,4,3,11,0,2,2,2,5,4,9,0.207,0.135,50,8,0.0,30,85,258,4,0,2021-11-09,128.08666666666667,4,0,24,9,49,5,10,6,9,266,10,30,19.0,0.0,0.1574999999999999,0.14975,0,20,206
3657,18,2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100157,2021-11-09T00:00:00,POR @ LAC,L,38.93,11,23,4,13,1,1,1,4,6,2,0,0,0,3,27,0.284,0.119,80,8,0.222,31,74,195,4,3,2021-11-09,108.5,3,32,27,0,10,25,6,5,1,230,6,7,8.0,4.0,0.1016666666666666,0.2623333333333333,0,17,207
3658,56,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,36.205,12,26,0,2,7,13,1,15,4,0,0,2,1,13,31,0.372,0.198,76,22,0.065,27,83,242,11,1,2021-11-09,96.48333333333332,3,18,41,7,26,18,9,5,5,205,9,22,17.0,6.0,0.245,0.3536666666666666,0,33,131
3659,62,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09T00:00:00,MIL @ PHI,W,31.2,4,14,0,3,0,0,0,7,6,2,2,2,3,1,8,0.216,0.074,65,8,0.0,32,75,205,4,0,2021-11-09,50.215,2,10,14,1,8,7,7,1,0,109,3,2,6.0,0.0,0.0705,0.28,0,49,17
3660,21,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,32.80166666666667,10,24,3,7,1,2,1,8,7,3,1,0,5,6,24,0.38,0.102,67,6,0.333,32,80,220,3,4,2021-11-09,111.31333333333332,3,25,35,1,24,22,22,4,2,240,8,21,7.0,11.0,0.1303333333333333,0.3413333333333333,0,31,224
3661,65,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100157,2021-11-09T00:00:00,LAC vs. POR,W,34.968333333333334,10,20,3,5,0,0,0,2,6,2,1,0,1,0,23,0.286,0.126,72,10,0.174,32,74,208,5,2,2021-11-09,108.65,3,28,24,1,10,18,8,2,0,237,3,9,14.0,0.0,0.132,0.236,0,18,179
3662,42,2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,35.221666666666664,3,11,1,2,0,0,1,3,2,1,0,0,4,3,7,0.16,-0.004,66,4,0.0,24,81,226,2,0,2021-11-09,132.465,4,16,24,4,26,4,4,2,4,281,6,11,13.0,2.0,0.13325,0.16075,0,8,223
3663,64,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09T00:00:00,ATL @ UTA,L,35.205,10,21,5,11,2,2,0,0,6,6,1,0,2,4,27,0.373,0.115,68,6,0.148,23,73,164,3,2,2021-11-09,142.27833333333334,4,27,58,5,13,39,14,2,1,297,7,26,12.0,13.0,0.137,0.3295,0,12,133
3664,48,2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100153,2021-11-08T00:00:00,SAC vs. PHX,L,35.25,8,19,1,1,7,11,0,4,5,5,3,3,3,9,24,0.322,0.114,79,8,0.25,24,75,185,4,3,2021-11-08,137.03166666666667,4,13,50,2,8,25,9,8,1,287,14,15,19.0,4.0,0.08075,0.2544999999999999,0,14,199
3665,66,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100153,2021-11-08T00:00:00,SAC vs. PHX,L,36.068333333333335,7,9,1,2,11,11,2,4,2,6,1,0,3,7,26,0.22,0.155,82,12,0.0,30,80,225,6,0,2021-11-08,148.27666666666667,4,23,22,2,26,12,8,5,0,312,6,24,12.0,0.0,0.13525,0.20425,0,14,194
